time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2013-12-31 23:30:00+00:00,40.25,5.5,6.4014096,14.120697,0.0,0.0
2014-01-01 00:30:00+00:00,40.25,5.5,5.881986,14.017273,0.0,0.0
2014-01-01 01:30:00+00:00,40.25,5.5,5.7297125,13.98822,0.0,0.0
2014-01-01 02:30:00+00:00,40.25,5.5,5.5087566,13.974915,0.0,0.0
2014-01-01 03:30:00+00:00,40.25,5.5,4.7661066,13.951294,0.0,0.0
2014-01-01 04:30:00+00:00,40.25,5.5,4.003581,13.952911,0.0,0.0
2014-01-01 05:30:00+00:00,40.25,5.5,3.7603455,14.0329895,0.0,0.0
2014-01-01 06:30:00+00:00,40.25,5.5,3.9928908,14.113098,0.0,0.0
2014-01-01 07:30:00+00:00,40.25,5.5,4.4664183,14.203766,41.06337,19.769724
2014-01-01 08:30:00+00:00,40.25,5.5,4.940847,14.318329,167.44351,62.63813
2014-01-01 09:30:00+00:00,40.25,5.5,5.4904585,14.39679,287.39978,92.25775
2014-01-01 10:30:00+00:00,40.25,5.5,6.0057154,14.492065,368.92926,108.50412
2014-01-01 11:30:00+00:00,40.25,5.5,6.118292,14.553162,399.28613,121.60022
2014-01-01 12:30:00+00:00,40.25,5.5,6.120881,14.540131,378.38303,126.271835
2014-01-01 13:30:00+00:00,40.25,5.5,6.1793017,14.499695,310.7064,103.16788
2014-01-01 14:30:00+00:00,40.25,5.5,5.714485,14.4470215,220.94678,63.329193
2014-01-01 15:30:00+00:00,40.25,5.5,5.591955,14.393524,85.37507,34.84611
2014-01-01 16:30:00+00:00,40.25,5.5,5.5591655,14.390808,3.2337847,2.3775694
2014-01-01 17:30:00+00:00,40.25,5.5,5.635388,14.418518,0.0,0.0
2014-01-01 18:30:00+00:00,40.25,5.5,5.644636,14.447815,0.0,0.0
2014-01-01 19:30:00+00:00,40.25,5.5,5.950827,14.506744,0.0,0.0
2014-01-01 20:30:00+00:00,40.25,5.5,6.5845695,14.541748,0.0,0.0
2014-01-01 21:30:00+00:00,40.25,5.5,6.7508144,14.492889,0.0,0.0
2014-01-01 22:30:00+00:00,40.25,5.5,7.351727,14.49234,0.0,0.0
2014-01-01 23:30:00+00:00,40.25,5.5,7.322272,14.580048,0.0,0.0
2014-01-02 00:30:00+00:00,40.25,5.5,7.8132715,14.79126,0.0,0.0
2014-01-02 01:30:00+00:00,40.25,5.5,8.889334,14.926727,0.0,0.0
2014-01-02 02:30:00+00:00,40.25,5.5,9.4128,14.811066,0.0,0.0
2014-01-02 03:30:00+00:00,40.25,5.5,9.603227,14.744019,0.0,0.0
2014-01-02 04:30:00+00:00,40.25,5.5,9.388844,14.80484,0.0,0.0
2014-01-02 05:30:00+00:00,40.25,5.5,9.179391,14.92157,0.0,0.0
2014-01-02 06:30:00+00:00,40.25,5.5,8.928629,14.983185,0.0,0.0
2014-01-02 07:30:00+00:00,40.25,5.5,9.219961,15.065979,35.032776,18.764755
2014-01-02 08:30:00+00:00,40.25,5.5,9.02731,15.139832,153.15364,69.468155
2014-01-02 09:30:00+00:00,40.25,5.5,8.608334,15.286438,243.01524,125.94988
2014-01-02 10:30:00+00:00,40.25,5.5,8.598193,15.359192,286.5549,156.52226
2014-01-02 11:30:00+00:00,40.25,5.5,8.415753,15.37384,331.78433,159.4126
2014-01-02 12:30:00+00:00,40.25,5.5,7.8508043,15.409149,320.34952,156.72604
2014-01-02 13:30:00+00:00,40.25,5.5,7.142128,15.465607,277.29053,114.821075
2014-01-02 14:30:00+00:00,40.25,5.5,6.51642,15.441437,185.06914,85.1032
2014-01-02 15:30:00+00:00,40.25,5.5,6.564553,15.392029,79.67951,36.49663
2014-01-02 16:30:00+00:00,40.25,5.5,6.2262945,15.300293,3.335764,2.6656945
2014-01-02 17:30:00+00:00,40.25,5.5,5.691357,15.206879,0.0,0.0
2014-01-02 18:30:00+00:00,40.25,5.5,5.834232,15.161011,0.0,0.0
2014-01-02 19:30:00+00:00,40.25,5.5,5.9540596,15.153687,0.0,0.0
2014-01-02 20:30:00+00:00,40.25,5.5,5.642507,15.191681,0.0,0.0
2014-01-02 21:30:00+00:00,40.25,5.5,5.428489,15.138763,0.0,0.0
2014-01-02 22:30:00+00:00,40.25,5.5,5.860516,15.16507,0.0,0.0
2014-01-02 23:30:00+00:00,40.25,5.5,6.327955,15.188965,0.0,0.0
2014-01-03 00:30:00+00:00,40.25,5.5,6.5403967,15.24057,0.0,0.0
2014-01-03 01:30:00+00:00,40.25,5.5,6.5721197,15.293488,0.0,0.0
2014-01-03 02:30:00+00:00,40.25,5.5,6.3990903,15.320099,0.0,0.0
2014-01-03 03:30:00+00:00,40.25,5.5,6.22751,15.32959,0.0,0.0
2014-01-03 04:30:00+00:00,40.25,5.5,6.09371,15.333679,0.0,0.0
2014-01-03 05:30:00+00:00,40.25,5.5,6.2619586,15.328247,0.0,0.0
2014-01-03 06:30:00+00:00,40.25,5.5,6.4783325,15.330414,0.0,0.0
2014-01-03 07:30:00+00:00,40.25,5.5,6.2331357,15.325531,36.285484,19.558332
2014-01-03 08:30:00+00:00,40.25,5.5,6.0426564,15.310883,154.75597,56.911972
2014-01-03 09:30:00+00:00,40.25,5.5,5.834455,15.383362,256.31458,90.482315
2014-01-03 10:30:00+00:00,40.25,5.5,6.262362,15.410217,346.96277,97.63115
2014-01-03 11:30:00+00:00,40.25,5.5,6.0966706,15.438477,394.46457,93.09012
2014-01-03 12:30:00+00:00,40.25,5.5,5.696139,15.492218,366.8608,86.80481
2014-01-03 13:30:00+00:00,40.25,5.5,5.1057,15.5763855,300.56802,87.92946
2014-01-03 14:30:00+00:00,40.25,5.5,4.9662313,15.581268,201.44205,69.436386
2014-01-03 15:30:00+00:00,40.25,5.5,5.2936363,15.538086,83.65621,39.02149
2014-01-03 16:30:00+00:00,40.25,5.5,5.3405967,15.607056,3.7290626,3.0838194
2014-01-03 17:30:00+00:00,40.25,5.5,5.414711,15.6502075,0.0,0.0
2014-01-03 18:30:00+00:00,40.25,5.5,5.5987077,15.662994,0.0,0.0
2014-01-03 19:30:00+00:00,40.25,5.5,5.866951,15.664337,0.0,0.0
2014-01-03 20:30:00+00:00,40.25,5.5,6.0520024,15.633942,0.0,0.0
2014-01-03 21:30:00+00:00,40.25,5.5,6.004052,15.576111,0.0,0.0
2014-01-03 22:30:00+00:00,40.25,5.5,6.0983834,15.4618225,0.0,0.0
2014-01-03 23:30:00+00:00,40.25,5.5,5.7509265,15.37738,0.0,0.0
2014-01-04 00:30:00+00:00,40.25,5.5,5.654287,15.279114,0.0,0.0
2014-01-04 01:30:00+00:00,40.25,5.5,5.759648,15.208801,0.0,0.0
2014-01-04 02:30:00+00:00,40.25,5.5,6.150637,15.125183,0.0,0.0
2014-01-04 03:30:00+00:00,40.25,5.5,6.84922,15.049713,0.0,0.0
2014-01-04 04:30:00+00:00,40.25,5.5,7.466527,15.046448,0.0,0.0
2014-01-04 05:30:00+00:00,40.25,5.5,7.9466944,15.077393,0.0,0.0
2014-01-04 06:30:00+00:00,40.25,5.5,8.530838,15.131409,0.0,0.0
2014-01-04 07:30:00+00:00,40.25,5.5,9.289738,15.200653,30.779306,20.306217
2014-01-04 08:30:00+00:00,40.25,5.5,9.811744,15.256836,110.22576,77.776566
2014-01-04 09:30:00+00:00,40.25,5.5,9.695896,15.3573,173.28473,130.67264
2014-01-04 10:30:00+00:00,40.25,5.5,9.901755,15.431671,201.55858,167.40935
2014-01-04 11:30:00+00:00,40.25,5.5,9.781497,15.491669,147.12306,140.70769
2014-01-04 12:30:00+00:00,40.25,5.5,9.622569,15.574219,157.9752,152.58975
2014-01-04 13:30:00+00:00,40.25,5.5,10.838351,15.686615,142.89871,130.20444
2014-01-04 14:30:00+00:00,40.25,5.5,11.815003,15.851654,114.97448,102.92545
2014-01-04 15:30:00+00:00,40.25,5.5,12.149343,15.880157,70.79385,52.04406
2014-01-04 16:30:00+00:00,40.25,5.5,12.5205345,15.8220825,4.297153,3.3044448
2014-01-04 17:30:00+00:00,40.25,5.5,13.359879,15.710205,0.0,0.0
2014-01-04 18:30:00+00:00,40.25,5.5,13.861507,15.67981,0.0,0.0
2014-01-04 19:30:00+00:00,40.25,5.5,13.56647,15.812561,0.0,0.0
2014-01-04 20:30:00+00:00,40.25,5.5,12.691997,15.956177,0.0,0.0
2014-01-04 21:30:00+00:00,40.25,5.5,13.460617,15.120026,0.0,0.0
2014-01-04 22:30:00+00:00,40.25,5.5,12.77371,13.829407,0.0,0.0
2014-01-04 23:30:00+00:00,40.25,5.5,12.692489,13.826141,0.0,0.0
2014-01-05 00:30:00+00:00,40.25,5.5,14.272004,11.535919,0.0,0.0
2014-01-05 01:30:00+00:00,40.25,5.5,13.329998,11.016022,0.0,0.0
2014-01-05 02:30:00+00:00,40.25,5.5,12.312922,11.586395,0.0,0.0
2014-01-05 03:30:00+00:00,40.25,5.5,12.890719,12.37616,0.0,0.0
2014-01-05 04:30:00+00:00,40.25,5.5,13.25547,12.560211,0.0,0.0
2014-01-05 05:30:00+00:00,40.25,5.5,13.480252,12.264832,0.0,0.0
2014-01-05 06:30:00+00:00,40.25,5.5,13.790897,12.395966,0.0,0.0
2014-01-05 07:30:00+00:00,40.25,5.5,12.773027,12.836853,41.310974,19.645071
2014-01-05 08:30:00+00:00,40.25,5.5,12.164877,13.149872,173.57608,57.131165
2014-01-05 09:30:00+00:00,40.25,5.5,13.365495,13.275574,268.28836,73.890854
2014-01-05 10:30:00+00:00,40.25,5.5,13.733317,13.156647,376.12518,87.59393
2014-01-05 11:30:00+00:00,40.25,5.5,13.723731,13.099365,433.98386,88.88052
2014-01-05 12:30:00+00:00,40.25,5.5,13.208788,13.074127,434.74133,80.44299
2014-01-05 13:30:00+00:00,40.25,5.5,12.443996,13.171875,359.7523,75.61377
2014-01-05 14:30:00+00:00,40.25,5.5,11.744868,13.273956,240.46608,62.52275
2014-01-05 15:30:00+00:00,40.25,5.5,11.13369,13.373047,98.92205,37.609795
2014-01-05 16:30:00+00:00,40.25,5.5,10.864119,13.473206,5.0109377,3.397778
2014-01-05 17:30:00+00:00,40.25,5.5,10.693919,13.516907,0.0,0.0
2014-01-05 18:30:00+00:00,40.25,5.5,10.343987,13.499268,0.0,0.0
2014-01-05 19:30:00+00:00,40.25,5.5,9.787425,13.42923,0.0,0.0
2014-01-05 20:30:00+00:00,40.25,5.5,8.7342415,13.38443,0.0,0.0
2014-01-05 21:30:00+00:00,40.25,5.5,8.113792,13.606232,0.0,0.0
2014-01-05 22:30:00+00:00,40.25,5.5,7.2869744,13.667328,0.0,0.0
2014-01-05 23:30:00+00:00,40.25,5.5,6.632097,13.758545,0.0,0.0
2014-01-06 00:30:00+00:00,40.25,5.5,6.7104635,13.839447,0.0,0.0
2014-01-06 01:30:00+00:00,40.25,5.5,6.4335403,13.899445,0.0,0.0
2014-01-06 02:30:00+00:00,40.25,5.5,6.024876,13.9198,0.0,0.0
2014-01-06 03:30:00+00:00,40.25,5.5,5.5280156,13.944763,0.0,0.0
2014-01-06 04:30:00+00:00,40.25,5.5,4.993034,13.943695,0.0,0.0
2014-01-06 05:30:00+00:00,40.25,5.5,4.5485654,13.964325,0.0,0.0
2014-01-06 06:30:00+00:00,40.25,5.5,4.075746,14.010468,0.0,0.0
2014-01-06 07:30:00+00:00,40.25,5.5,3.706959,14.071014,41.077915,18.977707
2014-01-06 08:30:00+00:00,40.25,5.5,3.4568453,14.177429,170.22572,57.8385
2014-01-06 09:30:00+00:00,40.25,5.5,2.2621515,14.163574,302.3597,71.03339
2014-01-06 10:30:00+00:00,40.25,5.5,1.2999549,14.207031,393.92563,79.79486
2014-01-06 11:30:00+00:00,40.25,5.5,1.8743002,14.200226,434.8433,83.17566
2014-01-06 12:30:00+00:00,40.25,5.5,2.6840692,14.254272,419.6212,81.87631
2014-01-06 13:30:00+00:00,40.25,5.5,3.208735,14.312073,350.26938,75.6857
2014-01-06 14:30:00+00:00,40.25,5.5,3.5820286,14.424469,235.71735,63.184296
2014-01-06 15:30:00+00:00,40.25,5.5,4.090266,14.55722,97.8441,38.045734
2014-01-06 16:30:00+00:00,40.25,5.5,4.9602613,14.626465,5.375104,3.6626735
2014-01-06 17:30:00+00:00,40.25,5.5,5.564417,14.649811,0.0,0.0
2014-01-06 18:30:00+00:00,40.25,5.5,5.754895,14.653351,0.0,0.0
2014-01-06 19:30:00+00:00,40.25,5.5,5.726319,14.667999,0.0,0.0
2014-01-06 20:30:00+00:00,40.25,5.5,5.696237,14.686737,0.0,0.0
2014-01-06 21:30:00+00:00,40.25,5.5,5.7441316,14.730164,0.0,0.0
2014-01-06 22:30:00+00:00,40.25,5.5,6.6881223,14.695435,0.0,0.0
2014-01-06 23:30:00+00:00,40.25,5.5,7.328915,14.679413,0.0,0.0
2014-01-07 00:30:00+00:00,40.25,5.5,7.710478,14.709534,0.0,0.0
2014-01-07 01:30:00+00:00,40.25,5.5,7.7312803,14.709534,0.0,0.0
2014-01-07 02:30:00+00:00,40.25,5.5,7.6282954,14.728821,0.0,0.0
2014-01-07 03:30:00+00:00,40.25,5.5,7.4990826,14.713348,0.0,0.0
2014-01-07 04:30:00+00:00,40.25,5.5,7.299237,14.692169,0.0,0.0
2014-01-07 05:30:00+00:00,40.25,5.5,6.8812766,14.7013855,0.0,0.0
2014-01-07 06:30:00+00:00,40.25,5.5,6.325801,14.692444,0.0,0.0
2014-01-07 07:30:00+00:00,40.25,5.5,6.099126,14.692963,35.73198,19.997536
2014-01-07 08:30:00+00:00,40.25,5.5,6.1336327,14.7274475,146.7589,70.41949
2014-01-07 09:30:00+00:00,40.25,5.5,6.785118,14.731812,295.77563,76.63484
2014-01-07 10:30:00+00:00,40.25,5.5,7.1566668,14.72937,378.5578,99.07263
2014-01-07 11:30:00+00:00,40.25,5.5,7.1076694,14.700592,421.12152,97.24979
2014-01-07 12:30:00+00:00,40.25,5.5,6.887228,14.731537,414.8433,91.02118
2014-01-07 13:30:00+00:00,40.25,5.5,6.6377354,14.767914,349.16232,81.05606
2014-01-07 14:30:00+00:00,40.25,5.5,6.250331,14.804565,238.20825,65.43944
2014-01-07 15:30:00+00:00,40.25,5.5,5.79644,14.828186,99.51927,40.477848
2014-01-07 16:30:00+00:00,40.25,5.5,5.3810825,14.841217,5.9431944,4.2680206
2014-01-07 17:30:00+00:00,40.25,5.5,5.0291586,14.8420105,0.0,0.0
2014-01-07 18:30:00+00:00,40.25,5.5,4.7228413,14.836853,0.0,0.0
2014-01-07 19:30:00+00:00,40.25,5.5,4.612394,14.815674,0.0,0.0
2014-01-07 20:30:00+00:00,40.25,5.5,4.751794,14.78772,0.0,0.0
2014-01-07 21:30:00+00:00,40.25,5.5,5.095307,14.613434,0.0,0.0
2014-01-07 22:30:00+00:00,40.25,5.5,5.5132933,14.590637,0.0,0.0
2014-01-07 23:30:00+00:00,40.25,5.5,5.784623,14.532257,0.0,0.0
2014-01-08 00:30:00+00:00,40.25,5.5,5.908089,14.505646,0.0,0.0
2014-01-08 01:30:00+00:00,40.25,5.5,5.833808,14.490448,0.0,0.0
2014-01-08 02:30:00+00:00,40.25,5.5,5.532436,14.491821,0.0,0.0
2014-01-08 03:30:00+00:00,40.25,5.5,5.403644,14.4991455,0.0,0.0
2014-01-08 04:30:00+00:00,40.25,5.5,5.415761,14.515167,0.0,0.0
2014-01-08 05:30:00+00:00,40.25,5.5,5.327391,14.560211,0.0,0.0
2014-01-08 06:30:00+00:00,40.25,5.5,5.287073,14.580322,0.0,0.0
2014-01-08 07:30:00+00:00,40.25,5.5,5.250662,14.606384,34.100487,27.43691
2014-01-08 08:30:00+00:00,40.25,5.5,5.2034206,14.67453,138.47049,92.396324
2014-01-08 09:30:00+00:00,40.25,5.5,5.410326,14.878662,251.44933,139.40958
2014-01-08 10:30:00+00:00,40.25,5.5,5.1387014,14.91452,326.01593,145.50397
2014-01-08 11:30:00+00:00,40.25,5.5,4.987578,14.918854,380.62625,164.28984
2014-01-08 12:30:00+00:00,40.25,5.5,5.051424,14.9348755,347.35608,175.10843
2014-01-08 13:30:00+00:00,40.25,5.5,5.377299,14.945465,272.74576,164.26736
2014-01-08 14:30:00+00:00,40.25,5.5,5.5551724,14.919403,179.5484,120.01059
2014-01-08 15:30:00+00:00,40.25,5.5,5.653686,14.880585,80.59722,60.457603
2014-01-08 16:30:00+00:00,40.25,5.5,5.900947,14.839294,5.6227083,5.3621182
2014-01-08 17:30:00+00:00,40.25,5.5,6.2801824,14.817047,0.0,0.0
2014-01-08 18:30:00+00:00,40.25,5.5,6.658,14.821655,0.0,0.0
2014-01-08 19:30:00+00:00,40.25,5.5,6.806575,14.809998,0.0,0.0
2014-01-08 20:30:00+00:00,40.25,5.5,6.726198,14.808075,0.0,0.0
2014-01-08 21:30:00+00:00,40.25,5.5,6.7748985,14.739929,0.0,0.0
2014-01-08 22:30:00+00:00,40.25,5.5,6.2896724,14.710907,0.0,0.0
2014-01-08 23:30:00+00:00,40.25,5.5,5.8929596,14.670166,0.0,0.0
2014-01-09 00:30:00+00:00,40.25,5.5,5.790699,14.634613,0.0,0.0
2014-01-09 01:30:00+00:00,40.25,5.5,5.708321,14.619141,0.0,0.0
2014-01-09 02:30:00+00:00,40.25,5.5,5.5248413,14.58847,0.0,0.0
2014-01-09 03:30:00+00:00,40.25,5.5,5.0620723,14.545013,0.0,0.0
2014-01-09 04:30:00+00:00,40.25,5.5,4.538648,14.532806,0.0,0.0
2014-01-09 05:30:00+00:00,40.25,5.5,4.523575,14.555603,0.0,0.0
2014-01-09 06:30:00+00:00,40.25,5.5,4.8247666,14.544464,0.0,0.0
2014-01-09 07:30:00+00:00,40.25,5.5,5.1051803,14.580322,42.89875,18.999271
2014-01-09 08:30:00+00:00,40.25,5.5,5.039656,14.647919,177.43622,54.240868
2014-01-09 09:30:00+00:00,40.25,5.5,5.518156,14.694885,308.94382,71.07802
